Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2018-04-14,Swansea City,Everton FC,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,40,2.65,2.53,3.3,3.15,3.2,3.04,37,2.42,2.34,1.67,1.6,19,-0.25,2.2,2.13,1.8,1.76,2.77,3.17,2.9,159.0,343.0,147.6,295.25
E0,2018-04-14,Tottenham Hotspur,Manchester City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42,2.78,2.65,3.7,3.52,2.75,2.63,39,1.75,1.67,2.37,2.22,19,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56,720.0,856.5,463.0,642.0
E0,2018-04-15,Manchester United,West Bromwich Albion,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,41,1.23,1.19,8.0,6.97,21.0,17.38,38,1.71,1.66,2.3,2.23,22,-2.0,2.17,2.08,1.88,1.79,1.2,7.4,18.0,750.5,172.0,558.85,105.25
E0,2018-04-15,Newcastle United,Arsenal FC,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41,3.4,3.24,3.7,3.54,2.31,2.22,38,1.75,1.7,2.26,2.16,20,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54,159.25,499.0,140.5,575.0
E0,2018-04-16,West Ham United,Stoke City,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,42,2.08,2.0,3.6,3.41,4.2,3.91,38,2.13,2.06,1.83,1.76,18,-0.5,2.03,1.99,1.93,1.88,2.01,3.51,4.2,218.0,190.0,238.4,152.75
E0,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42,6.7,6.27,4.4,4.24,1.6,1.55,39,1.8,1.74,2.17,2.1,19,1.0,2.0,1.96,1.95,1.91,6.59,4.35,1.56,122.5,720.0,61.2,463.0
E0,2018-04-18,AFC Bournemouth,Manchester United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,43,5.2,4.84,4.08,3.88,1.77,1.73,40,1.8,1.74,2.19,2.1,20,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83,122.5,750.5,122.45,558.85
E0,2018-04-19,Burnley FC,Chelsea FC,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,42,4.75,4.31,3.6,3.44,2.0,1.9,39,2.25,2.15,1.75,1.7,17,0.75,1.78,1.72,2.23,2.17,4.58,3.59,1.91,126.35,741.75,82.75,605.05
E0,2018-04-19,Leicester City,Southampton FC,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,43,2.44,2.35,3.53,3.4,3.3,3.08,42,2.0,1.92,1.96,1.89,20,-0.25,2.08,2.02,1.88,1.84,2.42,3.45,3.15,234.0,248.5,211.0,239.0
E0,2018-04-21,Watford FC,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,43,3.03,2.9,3.49,3.33,2.6,2.5,42,2.05,1.97,1.91,1.84,19,0.25,1.79,1.75,2.2,2.13,3.1,3.35,2.5,186.5,195.7,127.75,171.95
E0,2018-04-21,West Bromwich Albion,Liverpool FC,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,43,7.57,6.79,4.5,4.3,1.55,1.51,40,1.89,1.81,2.15,2.01,22,1.0,2.09,2.04,1.95,1.83,6.55,4.13,1.6,172.0,548.0,105.25,457.5
E0,2018-04-22,Arsenal FC,West Ham United,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43,1.6,1.54,4.75,4.49,6.5,5.87,39,1.55,1.5,2.68,2.57,22,-1.0,1.88,1.83,2.12,2.04,1.53,4.55,6.88,499.0,218.0,575.0,238.4
E0,2018-04-22,Manchester City,Swansea City,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.11,9.0,23.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,43,1.2,1.13,10.3,8.89,25.97,21.51,36,1.43,1.4,3.1,2.89,20,-2.25,1.85,1.8,2.14,2.07,1.13,10.25,19.5,856.5,159.0,642.0,147.6
E0,2018-04-22,Stoke City,Burnley FC,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,43,2.38,2.28,3.4,3.2,3.65,3.42,39,2.54,2.41,1.62,1.56,21,-0.25,1.98,1.92,2.0,1.94,2.22,3.46,3.56,190.0,126.35,152.75,82.75
E0,2018-04-23,Everton FC,Newcastle United,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40,2.4,2.29,3.4,3.25,3.6,3.32,38,2.3,2.23,1.7,1.65,19,-0.25,2.01,1.94,1.97,1.91,2.18,3.35,3.8,344.0,159.25,295.25,140.5
E0,2018-04-28,Burnley FC,Brighton & Hove Albion,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43,2.31,2.22,3.35,3.16,3.8,3.6,39,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,126.35,122.5,82.75,61.2
E0,2018-04-28,Crystal Palace,Leicester City,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43,2.13,2.05,3.64,3.5,3.85,3.65,42,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,195.7,234.0,171.95,211.0
E0,2018-04-28,Huddersfield Town,Everton FC,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42,2.64,2.56,3.14,3.02,3.25,3.09,38,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,89.35,344.0,51.75,295.25
E0,2018-04-28,Liverpool FC,Stoke City,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43,1.36,1.31,5.94,5.54,11.0,9.73,39,1.58,1.51,2.75,2.53,21,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,548.0,190.0,457.5,152.75
E0,2018-04-28,Newcastle United,West Bromwich Albion,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.3,4.33,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,43,1.94,1.86,3.6,3.47,5.0,4.58,40,2.28,2.15,1.77,1.7,20,-0.75,2.24,2.12,1.82,1.76,1.97,3.38,4.61,159.25,172.0,140.5,105.25
E0,2018-04-28,Southampton FC,AFC Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,43,1.77,1.71,4.13,3.9,5.2,4.88,40,1.78,1.73,2.2,2.12,21,-0.75,1.95,1.89,2.01,1.97,1.68,4.16,5.34,248.5,122.5,239.0,122.45
E0,2018-04-28,Swansea City,Chelsea FC,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,43,7.6,6.97,4.54,4.23,1.55,1.5,42,2.05,1.93,1.99,1.88,22,1.0,2.12,2.05,1.85,1.82,7.8,4.85,1.44,159.0,741.75,147.6,605.05
E0,2018-04-29,Manchester United,Arsenal FC,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43,1.5,1.44,5.0,4.64,8.5,7.64,39,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,750.5,499.0,558.85,575.0
E0,2018-04-29,West Ham United,Manchester City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43,11.04,9.79,5.88,5.44,1.4,1.32,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,218.0,856.5,238.4,642.0
E0,2018-04-30,Tottenham Hotspur,Watford FC,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,720.0,186.5,463.0,127.75
E0,2018-05-04,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86,122.5,750.5,61.2,558.85
E0,2018-05-05,AFC Bournemouth,Swansea City,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43,2.3,2.1,3.62,3.5,3.75,3.54,42,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07,2.01,3.66,4.0,122.5,159.0,122.45,147.6
E0,2018-05-05,Everton FC,Southampton FC,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42,3.0,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71,344.0,248.5,295.25,239.0
E0,2018-05-05,Leicester City,West Ham United,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43,2.32,2.23,3.6,3.39,3.48,3.3,42,1.97,1.89,2.0,1.92,22,-0.25,1.96,1.92,2.0,1.95,2.21,3.56,3.48,234.0,218.0,211.0,238.4
E0,2018-05-05,Stoke City,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43,2.75,2.65,3.43,3.31,2.91,2.74,42,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67,2.58,3.51,2.87,190.0,195.7,152.75,171.95
E0,2018-05-05,Watford FC,Newcastle United,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43,2.45,2.37,3.41,3.29,3.3,3.14,40,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85,2.18,3.33,3.82,186.5,159.25,127.75,140.5
E0,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,43,8.5,7.54,5.3,4.66,1.48,1.43,39,1.76,1.7,2.25,2.15,21,1.25,1.95,1.88,2.04,1.99,7.95,4.55,1.47,172.0,720.0,105.25,463.0
E0,2018-05-06,Arsenal FC,Burnley FC,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42,1.6,1.55,4.46,4.21,7.0,6.14,37,1.75,1.7,2.22,2.14,22,-1.0,1.98,1.93,1.97,1.93,1.47,4.79,7.45,499.0,126.35,575.0,82.75
E0,2018-05-06,Chelsea FC,Liverpool FC,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43,2.32,2.23,3.7,3.51,3.4,3.23,41,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37,741.75,548.0,605.05,457.5
E0,2018-05-06,Manchester City,Huddersfield Town,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43,1.12,1.09,14.0,11.57,34.0,28.0,37,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26.0,856.5,89.35,642.0,51.75
E0,2018-05-08,Swansea City,Southampton FC,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42,3.15,3.04,3.33,3.2,2.61,2.5,39,2.41,2.3,1.68,1.62,19,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45,159.0,248.5,147.6,239.0
E0,2018-05-09,Chelsea FC,Huddersfield Town,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43,1.21,1.18,8.5,7.37,21.0,17.21,39,1.61,1.56,2.6,2.43,22,-2.0,2.01,1.95,1.96,1.9,1.25,6.0,15.25,741.75,89.35,605.05,51.75
E0,2018-05-09,Leicester City,Arsenal FC,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43,3.79,3.62,4.0,3.78,2.05,1.98,39,1.59,1.54,2.55,2.45,19,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97,234.0,499.0,211.0,575.0
E0,2018-05-09,Manchester City,Brighton & Hove Albion,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43,1.15,1.13,11.0,9.25,27.0,21.8,37,1.4,1.36,3.35,3.08,21,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25,856.5,122.5,642.0,61.2
E0,2018-05-09,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43,1.21,1.18,8.5,7.57,18.0,15.42,37,1.43,1.39,3.1,2.92,22,-2.0,1.91,1.87,2.04,1.99,1.22,6.95,14.2,720.0,159.25,463.0,140.5
E0,2018-05-10,West Ham United,Manchester United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43,4.75,4.46,3.9,3.74,1.87,1.8,41,1.86,1.81,2.1,2.01,20,0.75,1.88,1.83,2.09,2.03,4.61,3.84,1.84,218.0,750.5,238.4,558.85
E0,2018-05-13,Burnley FC,AFC Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.4,3.25,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41,2.28,2.18,3.6,3.42,3.7,3.37,40,1.92,1.86,2.03,1.95,21,-0.25,1.95,1.9,2.04,1.95,2.35,3.52,3.16,126.35,122.5,82.75,122.45
E0,2018-05-13,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,4.01,4.86,1.75,3.6,5.0,1.75,4.0,4.8,41,1.85,1.75,4.1,3.82,5.0,4.63,38,1.81,1.75,2.15,2.07,20,-0.75,2.0,1.94,1.95,1.91,1.79,3.85,4.82,195.7,172.0,171.95,105.25
E0,2018-05-13,Huddersfield Town,Arsenal FC,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.25,4.2,1.57,5.88,4.48,1.58,5.5,4.2,1.6,6.0,4.4,1.57,41,6.05,5.58,4.58,4.31,1.65,1.58,37,1.56,1.5,2.69,2.55,21,1.0,2.0,1.94,1.96,1.92,5.7,4.74,1.56,89.35,499.0,51.75,575.0
E0,2018-05-13,Liverpool FC,Brighton & Hove Albion,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.18,7.0,13.0,1.21,7.65,15.44,1.2,6.5,17.0,1.17,8.0,19.0,41,1.23,1.19,8.0,7.25,19.0,14.69,34,1.47,1.41,3.0,2.86,21,-2.0,1.95,1.88,2.04,1.97,1.22,7.12,14.03,548.0,122.5,457.5,61.2
E0,2018-05-13,Manchester United,Watford FC,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,4.75,8.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,41,1.43,1.37,6.0,5.12,11.0,8.21,37,1.62,1.56,2.55,2.4,19,-1.5,2.16,2.08,1.86,1.79,1.53,4.27,7.11,750.5,186.5,558.85,127.75
E0,2018-05-13,Newcastle United,Chelsea FC,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.5,3.9,1.6,5.96,4.22,1.61,6.5,4.0,1.57,6.0,4.2,1.6,41,6.6,5.83,4.4,4.05,1.7,1.59,40,1.85,1.8,2.09,2.01,21,1.0,1.9,1.83,2.11,2.03,4.85,3.72,1.8,159.25,741.75,140.5,605.05
E0,2018-05-13,Southampton FC,Manchester City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,7.0,4.6,1.4,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5.0,1.44,41,9.0,7.39,5.15,4.82,1.46,1.42,36,1.57,1.52,2.67,2.49,20,1.25,2.01,1.95,1.97,1.91,6.32,4.78,1.51,248.5,856.5,239.0,642.0
E0,2018-05-13,Swansea City,Stoke City,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.87,3.6,4.0,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,41,1.98,1.89,3.9,3.67,4.35,4.08,38,1.85,1.76,2.15,2.06,19,-0.5,1.94,1.88,2.03,1.98,2.08,3.56,3.82,159.0,190.0,147.6,152.75
E0,2018-05-13,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6.0,9.0,1.33,5.75,9.5,41,1.35,1.31,6.25,5.74,10.5,9.13,35,1.47,1.41,3.02,2.84,20,-1.5,1.96,1.86,2.05,2.0,1.38,5.5,8.15,720.0,234.0,463.0,211.0
E0,2018-05-13,West Ham United,Everton FC,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3.0,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40,2.45,2.37,3.52,3.39,3.21,3.04,39,1.92,1.84,2.03,1.97,21,-0.25,2.09,2.03,1.88,1.84,2.35,3.4,3.28,218.0,344.0,238.4,295.25
