Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2012-03-31,Aston Villa,Chelsea FC,2,4,A,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0,4.5,3.5,1.83,4.2,3.6,1.88,4.25,3.4,1.83,3.8,3.3,1.87,4.0,3.4,1.91,4.2,3.4,1.85,4.5,3.4,1.85,5.0,3.4,1.8,4.75,3.6,1.85,4.33,3.4,1.83,40,5.0,4.49,3.67,3.46,1.9,1.83,40,2.1,1.98,1.86,1.8,19,0.5,2.14,2.07,1.86,1.81,129.25,381.0,134.55,422.3
E0,2012-03-31,Everton FC,West Bromwich Albion,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.75,1.83,3.4,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5.0,1.9,3.6,4.5,1.75,3.6,4.5,41,1.88,1.82,3.66,3.48,4.8,4.48,39,2.04,1.94,1.95,1.84,18,-0.5,1.9,1.87,2.05,2.02,147.0,71.5,180.1,71.53
E0,2012-03-31,Fulham FC,Norwich City,2,1,H,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0,1.7,3.75,5.0,1.7,3.5,5.0,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.6,4.8,1.73,3.75,4.5,1.7,3.8,5.0,1.7,3.9,5.4,1.67,3.6,5.0,41,1.75,1.7,3.95,3.65,5.5,5.05,37,1.81,1.71,2.2,2.09,20,-0.75,1.93,1.88,2.03,1.98,101.0,53.3,95.1,23.4
E0,2012-03-31,Manchester City,Sunderland AFC,3,3,D,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.5,13.0,1.22,5.3,11.0,1.25,5.5,12.0,1.222,5.75,13.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,15.0,1.22,6.0,11.0,41,1.25,1.22,6.9,5.95,16.1,13.95,31,1.61,1.53,2.58,2.4,20,-1.75,1.87,1.81,2.15,2.07,467.0,114.25,434.5,122.0
E0,2012-03-31,Queens Park Rangers,Arsenal FC,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0,5.5,4.2,1.57,5.5,3.8,1.6,5.5,3.75,1.6,5.0,3.6,1.6,5.5,3.75,1.62,5.5,3.8,1.6,5.5,3.75,1.62,6.0,4.0,1.57,6.0,4.2,1.62,5.5,4.0,1.57,41,6.1,5.62,4.23,3.88,1.63,1.6,37,1.78,1.7,2.24,2.1,22,1.0,1.88,1.8,2.14,2.07,81.8,299.25,41.65,316.85
E0,2012-03-31,Wigan Athletic,Stoke City,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0,2.63,3.25,2.75,2.6,3.25,2.8,2.6,3.2,2.65,2.4,3.2,2.7,2.7,3.3,2.7,2.6,3.25,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.8,2.5,3.3,2.7,41,2.7,2.6,3.36,3.22,2.9,2.74,37,2.32,2.23,1.71,1.63,24,0.0,1.92,1.87,2.05,1.97,72.75,90.75,58.8,80.1
E0,2012-03-31,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0,2.3,3.4,3.1,2.3,3.25,3.25,2.3,3.3,2.9,2.3,3.3,2.75,2.38,3.3,2.9,2.25,3.4,3.0,2.3,3.5,2.88,2.4,3.4,2.9,2.38,3.5,3.12,2.38,3.4,2.88,41,2.4,2.31,3.58,3.35,3.25,3.03,37,1.78,1.7,2.21,2.12,20,0.0,1.7,1.65,2.35,2.24,79.25,78.5,74.3,81.35
E0,2012-04-01,Newcastle United,Liverpool FC,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1,2.88,3.4,2.4,3.1,3.4,2.3,2.9,3.3,2.35,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.3,2.35,2.9,3.4,2.38,2.88,3.3,2.5,3.12,3.5,2.38,2.88,3.4,2.4,41,3.2,2.95,3.54,3.35,2.5,2.37,40,2.0,1.91,1.99,1.88,20,0.0,2.33,2.2,1.73,1.68,135.25,235.0,105.73,289.4
E0,2012-04-01,Tottenham Hotspur,Swansea City,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0,1.4,4.5,8.5,1.4,4.33,8.0,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.0,8.0,1.4,4.333,8.0,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.8,9.5,1.4,4.33,8.0,41,1.44,1.4,4.95,4.39,9.5,8.46,38,1.84,1.78,2.16,2.02,19,-1.25,1.95,1.91,2.03,1.97,269.5,70.0,299.6,20.53
E0,2012-04-02,Blackburn Rovers,Manchester United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0,9.0,4.75,1.36,8.5,4.75,1.35,8.5,4.5,1.36,7.0,4.1,1.4,7.5,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,9.0,4.75,1.36,9.0,5.0,1.4,8.5,4.5,1.36,39,9.6,8.56,5.11,4.53,1.41,1.38,33,1.65,1.58,2.48,2.3,18,1.25,2.04,2.0,1.93,1.87,70.4,415.0,65.0,396.25
E0,2012-04-06,Swansea City,Newcastle United,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.25,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.25,2.875,2.4,3.2,3.0,2.4,3.3,2.9,2.4,3.4,3.13,2.4,3.25,2.88,39,2.41,2.37,3.49,3.31,3.27,2.96,35,2.1,2.01,1.91,1.79,20,-0.25,2.06,2.0,1.92,1.88,68.5,133.75,20.53,105.73
E0,2012-04-07,Bolton Wanderers,Fulham FC,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0,2.6,3.3,2.75,2.6,3.25,2.65,2.6,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.62,2.55,3.25,2.7,2.62,3.1,2.8,2.63,3.3,2.7,2.62,3.4,2.8,2.62,3.25,2.62,40,2.66,2.57,3.46,3.3,2.86,2.71,36,1.97,1.88,2.0,1.91,24,0.0,1.9,1.86,2.05,1.98,81.5,102.75,81.35,95.1
E0,2012-04-07,Chelsea FC,Wigan Athletic,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.0,1.22,5.3,11.0,1.25,5.5,12.0,1.25,5.25,12.0,1.29,5.0,12.0,1.29,5.25,12.0,1.3,5.75,13.0,1.22,5.5,13.0,40,1.31,1.27,6.2,5.42,14.0,11.57,29,1.6,1.54,2.56,2.39,22,-1.5,1.92,1.86,2.05,2.0,381.0,73.0,422.3,58.8
E0,2012-04-07,Liverpool FC,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.44,4.0,8.0,1.45,4.0,7.5,1.44,4.33,7.0,1.44,4.2,8.0,1.45,4.6,8.5,1.4,4.33,8.5,40,1.5,1.44,4.69,4.26,8.9,7.78,37,1.83,1.75,2.18,2.05,20,-1.0,1.74,1.69,2.31,2.23,235.0,124.25,289.4,134.55
E0,2012-04-07,Norwich City,Everton FC,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0,3.0,3.3,2.4,2.9,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.5,2.62,3.25,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.88,3.3,2.5,3.0,3.3,2.5,2.8,3.25,2.5,40,3.1,2.9,3.41,3.27,2.5,2.43,36,2.2,2.07,1.8,1.74,22,0.0,2.25,2.14,1.77,1.73,53.3,147.0,23.4,180.1
E0,2012-04-07,Stoke City,Wolverhampton Wanderers,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0,1.57,4.0,6.0,1.6,3.7,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.75,5.5,1.62,4.0,5.0,1.6,3.8,6.0,1.62,4.0,6.0,1.62,3.75,5.5,40,1.67,1.61,4.09,3.77,6.5,5.74,37,1.89,1.81,2.06,1.99,22,-1.0,2.1,2.05,1.86,1.82,90.0,79.25,80.1,74.3
E0,2012-04-07,Sunderland AFC,Tottenham Hotspur,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.2,3.4,2.15,3.4,3.2,2.2,3.1,3.3,2.3,3.4,3.5,2.25,3.2,3.4,2.2,40,3.55,3.26,3.55,3.38,2.3,2.19,36,1.92,1.88,2.02,1.92,22,0.0,2.53,2.38,1.65,1.58,114.25,269.25,122.0,299.6
E0,2012-04-07,West Bromwich Albion,Blackburn Rovers,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1,1.91,3.6,4.0,1.95,3.3,3.9,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,2.0,3.2,4.0,2.0,3.4,3.8,1.95,3.5,4.2,2.0,3.5,3.6,40,2.0,1.95,3.64,3.44,4.2,3.89,37,1.84,1.76,2.14,2.04,19,-0.25,1.73,1.69,2.34,2.22,71.75,70.4,71.53,65.0
E0,2012-04-08,Arsenal FC,Manchester City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1,2.4,3.4,2.88,2.45,3.6,2.75,2.45,3.3,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.45,3.4,2.7,2.5,3.0,3.0,2.63,3.4,2.7,2.5,3.5,2.9,2.4,3.4,2.88,40,2.63,2.47,3.51,3.36,3.0,2.81,37,1.81,1.76,2.16,2.05,23,0.0,1.82,1.75,2.18,2.1,299.25,467.0,316.85,434.5
E0,2012-04-08,Manchester United,Queens Park Rangers,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1,1.17,7.5,15.0,1.16,7.0,15.5,1.17,6.5,15.0,1.15,6.2,14.0,1.14,7.0,15.0,1.166,7.0,15.0,1.2,6.0,15.0,1.17,7.5,15.0,1.18,8.0,17.0,1.17,6.5,17.0,40,1.2,1.17,8.5,7.01,19.0,15.71,28,1.45,1.39,3.0,2.8,22,-2.0,1.97,1.92,2.0,1.95,415.0,79.55,396.25,41.65
E0,2012-04-09,Aston Villa,Stoke City,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.25,3.5,2.25,3.25,3.2,39,2.3,2.21,3.35,3.25,3.64,3.38,36,2.33,2.2,1.72,1.66,20,0.0,1.62,1.57,2.52,2.42,124.25,90.0,134.55,80.1
E0,2012-04-09,Everton FC,Sunderland AFC,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,1.83,3.3,4.6,2.0,3.3,3.9,1.87,3.6,4.5,2.0,3.4,3.75,37,2.0,1.94,3.61,3.38,4.32,4.04,37,2.24,2.11,1.78,1.71,18,-0.5,1.96,1.91,2.02,1.96,147.0,114.25,180.1,122.0
E0,2012-04-09,Fulham FC,Chelsea FC,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,3.4,3.2,2.2,39,3.61,3.46,3.5,3.33,2.25,2.15,37,1.91,1.85,2.04,1.93,20,0.0,2.61,2.49,1.61,1.55,102.75,381.0,95.1,422.3
E0,2012-04-09,Newcastle United,Bolton Wanderers,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6.0,1.53,4.0,6.0,1.55,4.0,5.5,1.55,3.9,5.0,1.62,3.75,6.0,1.55,4.0,5.75,1.53,4.0,6.0,1.57,4.0,6.0,1.55,4.3,6.5,1.53,4.0,6.0,39,1.62,1.57,4.34,4.02,6.52,5.87,34,1.72,1.66,2.3,2.19,19,-1.0,2.02,1.94,2.0,1.93,133.75,81.5,105.73,81.35
E0,2012-04-09,Tottenham Hotspur,Norwich City,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.35,4.5,7.3,1.36,4.5,10.0,1.3,5.2,9.0,1.3,5.5,9.0,1.33,5.25,8.5,1.3,5.75,11.0,1.3,5.0,10.0,37,1.35,1.31,5.84,5.27,12.33,9.84,27,1.51,1.47,2.84,2.6,19,-1.5,1.85,1.8,2.18,2.08,269.25,53.3,299.6,23.4
E0,2012-04-10,Blackburn Rovers,Liverpool FC,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.0,3.5,3.4,2.1,3.7,3.4,2.15,3.5,3.4,2.1,39,3.8,3.49,3.53,3.37,2.2,2.09,36,1.91,1.83,2.04,1.96,17,0.5,1.84,1.81,2.12,2.08,70.4,235.0,65.0,289.4
E0,2012-04-11,Manchester City,West Bromwich Albion,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.75,10.0,1.25,5.0,15.0,1.22,6.0,12.0,1.25,6.25,15.0,1.29,5.0,11.0,36,1.29,1.24,6.5,5.75,15.0,12.17,26,1.59,1.51,2.65,2.45,17,-1.75,2.09,2.02,1.9,1.85,467.0,71.75,434.5,71.53
E0,2012-04-11,Queens Park Rangers,Swansea City,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2.0,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,2.1,3.25,3.5,36,2.2,2.13,3.51,3.31,3.72,3.42,33,2.05,1.94,1.91,1.84,17,-0.25,1.86,1.83,2.1,2.04,79.55,68.5,41.65,20.53
E0,2012-04-11,Wigan Athletic,Manchester United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,9.0,4.75,1.36,9.0,4.6,1.35,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.75,1.333,9.0,4.5,1.36,9.5,4.75,1.33,10.0,4.8,1.4,8.5,4.75,1.36,36,10.0,8.85,5.0,4.7,1.41,1.36,30,1.8,1.69,2.25,2.12,17,1.5,1.8,1.75,2.21,2.13,73.0,415.0,58.8,396.25
E0,2012-04-11,Wolverhampton Wanderers,Arsenal FC,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,7.0,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.45,6.5,3.9,1.45,6.5,4.5,1.44,6.5,4.333,1.45,7.0,4.0,1.5,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.33,1.44,36,7.9,6.73,4.73,4.37,1.5,1.46,26,1.61,1.53,2.58,2.42,17,1.0,2.24,2.14,1.79,1.75,79.25,299.25,74.3,316.85
E0,2012-04-14,Norwich City,Manchester City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,6.0,4.2,1.53,6.25,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,3.75,1.57,6.25,3.75,1.55,5.5,4.0,1.57,6.0,4.0,1.57,7.0,4.3,1.55,6.0,4.0,1.53,40,7.0,6.18,4.36,4.06,1.57,1.53,30,1.67,1.6,2.5,2.27,22,1.0,2.07,2.0,1.9,1.86,53.3,467.0,23.4,434.5
E0,2012-04-14,Sunderland AFC,Wolverhampton Wanderers,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.25,1.55,3.7,5.4,1.53,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,1.53,4.0,6.0,40,1.55,1.5,4.55,4.14,7.4,6.57,32,1.8,1.68,2.32,2.14,22,-1.0,1.87,1.81,2.15,2.08,114.25,79.25,122.0,74.3
E0,2012-04-14,Swansea City,Blackburn Rovers,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4.0,2.0,3.3,3.75,1.95,3.4,3.75,2.1,3.2,3.2,2.0,3.3,3.3,2.0,3.4,3.6,2.05,3.4,3.5,2.0,3.4,3.8,2.0,3.6,4.0,2.0,3.4,3.75,40,2.1,1.99,3.64,3.42,4.1,3.8,38,1.91,1.82,2.09,1.96,18,-0.5,2.01,1.98,1.93,1.89,68.5,70.4,20.53,65.0
E0,2012-04-14,West Bromwich Albion,Queens Park Rangers,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.3,3.6,2.0,3.4,3.75,40,2.25,2.12,3.5,3.33,3.7,3.46,38,1.92,1.84,2.04,1.95,17,-0.5,2.2,2.13,1.8,1.77,71.75,79.55,71.53,41.65
E0,2012-04-15,Manchester United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13.0,1.22,5.75,13.0,1.22,6.0,12.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.22,6.5,15.0,1.22,6.0,12.0,40,1.25,1.22,6.84,6.01,16.58,13.57,30,1.57,1.5,2.66,2.48,19,-1.75,1.83,1.79,2.15,2.08,415.0,124.25,396.25,134.55
E0,2012-04-16,Arsenal FC,Wigan Athletic,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6.0,12.0,1.26,5.25,11.5,1.25,5.5,11.0,1.3,4.8,8.5,1.2,5.5,11.0,1.25,5.75,10.0,1.29,5.0,11.0,1.25,5.75,12.0,1.29,6.0,12.0,1.25,6.0,11.0,40,1.3,1.26,6.37,5.62,13.0,11.32,29,1.57,1.48,2.88,2.55,20,-1.5,1.81,1.74,2.23,2.14,299.25,73.0,316.85,58.8
E0,2012-04-21,Arsenal FC,Chelsea FC,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2.0,3.5,3.6,1.95,3.5,3.7,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,2.0,3.4,3.75,41,2.05,1.99,3.7,3.48,3.95,3.7,39,1.89,1.83,2.06,1.97,19,-0.25,1.8,1.76,2.19,2.12,299.25,381.0,316.85,422.3
E0,2012-04-21,Aston Villa,Sunderland AFC,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.1,2.38,3.3,3.3,2.4,3.25,2.88,41,2.4,2.32,3.4,3.27,3.39,3.09,37,2.21,2.1,1.79,1.71,20,0.0,1.73,1.63,2.41,2.28,124.25,114.25,134.55,122.0
E0,2012-04-21,Blackburn Rovers,Norwich City,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.45,2.1,3.4,3.4,2.0,3.4,3.8,2.1,3.6,3.6,2.0,3.4,3.75,41,2.15,2.07,3.76,3.43,3.8,3.5,37,1.74,1.68,2.3,2.15,18,-0.5,2.12,2.07,1.85,1.81,70.4,53.3,65.0,23.4
E0,2012-04-21,Bolton Wanderers,Swansea City,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,1.9,3.3,3.7,2.05,3.4,3.5,2.15,3.3,3.3,2.25,3.4,3.1,2.2,3.3,3.4,2.3,3.3,3.5,2.05,3.4,3.6,41,2.3,2.18,3.45,3.32,3.7,3.35,39,1.86,1.79,2.11,2.0,21,0.0,1.64,1.56,2.63,2.43,83.0,68.5,81.35,20.53
E0,2012-04-21,Fulham FC,Wigan Athletic,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.5,4.0,1.85,3.2,4.0,1.91,3.4,4.0,1.833,3.5,4.2,1.91,3.5,4.0,1.8,3.6,4.5,1.95,3.6,4.33,1.83,3.5,4.33,41,1.95,1.87,3.73,3.49,4.5,4.2,39,1.89,1.81,2.06,1.98,17,0.75,2.21,2.11,1.81,1.76,103.0,73.0,95.1,58.8
E0,2012-04-21,Newcastle United,Stoke City,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.67,3.6,5.0,1.55,3.7,5.4,1.62,3.75,5.0,1.65,3.6,5.25,1.7,3.6,5.0,1.67,3.6,5.5,1.73,3.8,5.5,1.62,3.75,5.5,41,1.73,1.68,3.86,3.63,5.8,5.32,39,2.02,1.92,1.93,1.87,19,0.75,1.96,1.92,2.0,1.95,133.75,90.0,105.73,80.1
E0,2012-04-21,Queens Park Rangers,Tottenham Hotspur,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,4.0,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.5,1.95,3.75,3.6,1.9,3.8,3.5,1.95,4.0,3.5,1.91,4.1,3.6,2.0,4.0,3.75,1.83,41,4.24,3.97,3.78,3.51,2.0,1.92,39,1.87,1.79,2.14,2.01,18,0.5,2.02,1.98,1.93,1.89,79.55,269.25,41.65,299.6
E0,2012-04-22,Liverpool FC,West Bromwich Albion,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.47,3.8,6.5,1.44,4.33,7.0,1.4,4.6,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8.0,1.44,4.33,7.0,38,1.5,1.43,4.88,4.4,8.74,7.52,37,1.73,1.67,2.32,2.16,18,-1.25,1.91,1.88,2.04,2.0,235.2,71.75,289.4,71.53
E0,2012-04-22,Manchester United,Everton FC,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,1.3,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.3,5.0,9.5,1.3,5.0,11.0,1.33,5.0,10.0,1.33,5.4,11.0,1.3,5.0,10.0,41,1.36,1.31,5.5,5.1,11.22,9.85,37,1.73,1.63,2.32,2.24,21,-1.5,2.02,1.96,1.93,1.89,415.0,147.0,396.25,180.1
E0,2012-04-22,Wolverhampton Wanderers,Manchester City,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,12.0,6.5,1.22,12.0,6.0,1.22,11.0,5.5,1.25,9.0,5.0,1.27,12.0,6.0,1.22,12.0,5.8,1.222,12.0,6.0,1.22,12.0,5.75,1.25,13.0,7.0,1.22,13.0,5.0,1.25,41,14.6,11.78,7.0,6.1,1.3,1.23,29,1.5,1.44,3.0,2.65,20,1.5,2.39,2.27,1.68,1.65,79.25,467.0,74.3,434.5
E0,2012-04-24,Aston Villa,Bolton Wanderers,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,1.91,3.5,4.0,1.95,3.7,3.75,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,1.91,3.4,4.0,2.0,3.4,3.9,1.95,3.6,4.0,2.0,3.4,3.75,42,2.0,1.95,3.65,3.45,4.23,3.93,40,2.0,1.9,1.96,1.89,18,-0.25,1.73,1.68,2.35,2.25,124.25,83.0,134.55,81.35
E0,2012-04-28,Everton FC,Fulham FC,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.6,1.83,3.5,4.5,1.83,3.6,4.8,1.83,3.4,4.33,41,1.88,1.83,3.65,3.46,5.0,4.4,39,2.1,1.99,1.89,1.8,19,-0.75,2.16,2.09,1.82,1.78,147.0,103.0,180.1,95.1
E0,2012-04-28,Norwich City,Liverpool FC,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,3.8,3.4,2.0,3.7,3.5,1.95,3.5,3.4,2.0,3.1,3.3,2.1,3.6,3.5,2.0,3.6,3.4,2.0,3.6,3.5,2.0,3.6,3.4,2.05,4.0,3.6,2.0,3.6,3.3,2.0,41,4.05,3.7,3.69,3.45,2.1,1.99,39,1.81,1.73,2.19,2.08,19,0.25,2.29,2.2,1.73,1.71,53.3,235.2,23.4,289.4
E0,2012-04-28,Stoke City,Arsenal FC,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.5,1.85,4.0,3.4,1.8,4.33,3.25,1.91,4.333,3.3,1.85,4.0,3.5,1.91,4.5,3.5,1.83,4.4,3.7,1.87,4.33,3.4,1.83,41,4.55,4.23,3.71,3.48,1.92,1.86,39,2.02,1.92,1.96,1.86,18,0.5,2.03,1.98,1.92,1.88,90.0,299.25,80.1,316.85
