Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-04-03,Manchester City,Sunderland AFC,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,1.5,4.0,7.0,1.45,3.85,7.5,1.5,3.75,7.0,1.4,3.9,7.5,1.5,4.0,7.0,1.45,3.75,6.75,1.53,4.0,6.0,1.53,3.8,7.0,1.53,4.0,7.5,1.44,4.0,7.5,39,1.54,1.52,4.3,3.96,7.5,6.9,39,1.97,1.89,1.96,1.88,24,-1.0,1.96,1.93,1.98,1.93,366.75,118.8,,
E0,2011-04-09,Blackburn Rovers,Birmingham City,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,2.0,3.3,4.0,1.9,3.25,4.0,2.0,3.2,3.75,2.0,3.1,3.5,2.0,3.4,3.75,2.0,3.2,3.5,2.05,3.1,4.0,2.05,3.25,3.8,2.0,3.4,4.2,2.0,3.25,3.9,39,2.05,2.01,3.41,3.3,4.27,3.91,36,2.2,2.09,1.78,1.71,22,-0.5,2.06,2.02,1.91,1.87,83.1,90.75,,
E0,2011-04-09,Bolton Wanderers,West Ham United,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.25,3.4,2.25,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.6,39,2.25,2.15,3.46,3.29,3.75,3.49,38,1.95,1.87,1.99,1.91,24,0.0,1.61,1.53,2.53,2.45,92.35,124.0,,
E0,2011-04-09,Chelsea FC,Wigan Athletic,1,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,1.2,6.0,17.0,1.2,5.5,15.0,1.2,6.0,13.0,1.25,5.0,10.0,1.2,6.5,13.0,1.2,5.75,11.0,1.25,5.0,15.0,1.18,6.5,15.0,1.22,6.5,17.0,1.2,5.5,17.0,38,1.23,1.21,6.95,6.14,18.0,14.89,25,1.57,1.53,2.55,2.42,22,-1.75,1.94,1.88,2.06,1.99,408.5,71.0,,
E0,2011-04-09,Manchester United,Fulham FC,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.0,7.5,1.4,4.1,7.0,1.44,4.33,7.0,1.4,4.0,7.5,1.5,3.75,7.5,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.0,8.0,37,1.52,1.45,4.5,4.22,8.6,7.58,34,1.81,1.74,2.13,2.05,23,-1.0,1.92,1.86,2.1,2.01,374.7,98.75,,
E0,2011-04-09,Sunderland AFC,West Bromwich Albion,2,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.3,3.5,2.05,3.25,3.3,2.3,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.5,2.2,3.25,3.25,39,2.3,2.2,3.4,3.25,3.6,3.39,38,2.09,1.99,1.85,1.8,24,0.0,1.63,1.56,2.5,2.39,118.8,76.25,,
E0,2011-04-09,Tottenham Hotspur,Stoke City,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.75,3.25,5.0,1.7,3.5,4.4,1.8,3.5,4.5,1.67,3.5,4.6,1.8,3.25,5.0,1.73,3.5,5.0,1.75,3.6,5.5,1.73,3.5,5.0,39,1.8,1.74,3.82,3.55,5.74,4.95,38,2.05,2.0,1.88,1.79,22,-0.75,2.03,1.98,1.93,1.89,282.0,84.85,,
E0,2011-04-09,Wolverhampton Wanderers,Everton FC,0,3,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,2.6,3.25,2.8,2.45,3.2,2.75,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.2,2.6,2.62,3.0,2.9,2.5,3.3,2.75,2.62,3.3,2.88,2.5,3.25,2.75,39,2.65,2.55,3.4,3.25,2.92,2.8,36,2.1,2.01,1.83,1.77,27,0.0,1.88,1.82,2.08,2.0,74.05,158.0,,
E0,2011-04-10,Aston Villa,Newcastle United,1,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.6,4.2,1.91,3.5,4.0,1.83,3.75,4.6,1.83,3.5,4.33,37,1.91,1.84,3.78,3.54,4.62,4.31,38,1.96,1.88,1.97,1.9,21,-0.5,1.86,1.82,2.13,2.06,149.05,92.98,,
E0,2011-04-10,Blackpool FC,Arsenal FC,1,3,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,8.5,5.0,1.36,8.25,4.5,1.35,7.5,4.33,1.4,6.5,3.9,1.45,6.5,4.5,1.44,7.0,4.5,1.36,7.0,5.0,1.4,8.5,4.33,1.4,8.5,5.0,1.4,7.5,4.5,1.4,38,8.65,7.92,5.42,4.79,1.42,1.39,25,1.5,1.42,3.0,2.71,21,1.5,1.91,1.87,2.05,2.0,45.2,315.0,,
E0,2011-04-11,Liverpool FC,Manchester City,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,2.6,3.2,2.8,2.35,3.2,2.9,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.6,3.3,2.88,2.5,3.2,2.88,38,2.76,2.59,3.34,3.21,2.9,2.76,35,2.25,2.11,1.77,1.7,28,0.0,1.96,1.86,2.1,1.97,240.2,366.75,,
E0,2011-04-16,Birmingham City,Sunderland AFC,2,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,2.25,3.2,3.4,2.1,3.3,3.3,2.2,3.2,3.25,2.0,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.1,3.3,2.25,3.25,3.4,2.3,3.3,3.4,2.25,3.1,3.2,37,2.25,2.15,3.46,3.29,3.83,3.46,35,2.25,2.15,1.74,1.67,20,0.0,1.57,1.52,2.66,2.45,90.75,118.8,,
E0,2011-04-16,Blackpool FC,Wigan Athletic,1,3,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,2.3,3.5,3.0,2.3,3.3,2.9,2.3,3.4,2.9,2.3,3.3,2.75,2.3,3.5,2.88,2.3,3.3,2.75,2.3,3.3,3.1,2.38,3.4,3.0,2.38,3.5,3.1,2.3,3.25,3.0,36,2.45,2.34,3.54,3.37,3.2,2.98,29,1.67,1.6,2.38,2.24,22,0.0,1.79,1.71,2.2,2.14,45.2,71.0,,
E0,2011-04-16,Everton FC,Blackburn Rovers,2,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,1.67,3.75,5.5,1.7,3.6,4.6,1.65,3.5,5.5,1.8,3.4,4.0,1.67,3.75,5.0,1.6,3.5,5.2,1.73,3.3,5.5,1.73,3.5,5.5,1.7,3.75,5.5,1.62,3.75,5.4,37,1.73,1.68,3.9,3.65,6.06,5.32,37,1.85,1.8,2.11,1.99,19,-0.75,1.95,1.88,2.06,2.0,158.0,83.1,,
E0,2011-04-16,West Bromwich Albion,Chelsea FC,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,5.5,3.6,1.7,5.25,3.5,1.65,5.0,3.6,1.67,4.4,3.5,1.7,5.0,3.5,1.73,5.2,3.5,1.6,5.5,3.3,1.73,5.0,3.75,1.73,5.5,3.75,1.7,5.0,3.6,1.67,36,5.79,5.2,3.85,3.62,1.73,1.7,34,1.86,1.77,2.1,2.02,18,0.75,1.98,1.95,1.98,1.94,76.25,408.5,,
E0,2011-04-16,West Ham United,Aston Villa,1,2,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.2,3.2,2.3,3.3,3.1,2.25,3.2,2.88,2.38,3.2,3.0,2.3,3.4,3.2,2.3,3.4,3.3,2.3,3.25,3.0,37,2.35,2.27,3.5,3.33,3.34,3.15,35,1.8,1.74,2.16,2.05,20,0.0,1.68,1.62,2.36,2.24,121.5,149.55,,
E0,2011-04-17,Arsenal FC,Liverpool FC,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,1.73,3.6,5.0,1.7,3.5,4.75,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.5,4.33,1.8,3.1,5.5,1.73,3.75,5.0,1.7,3.8,5.25,1.75,3.5,4.5,36,1.75,1.72,4.0,3.63,5.59,4.99,36,1.91,1.86,2.01,1.93,17,-0.75,1.93,1.91,2.01,1.97,315.0,240.2,,
E0,2011-04-19,Newcastle United,Manchester United,0,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,5.5,3.6,1.67,5.0,3.75,1.62,5.0,3.6,1.67,4.8,3.4,1.65,5.0,3.75,1.67,5.0,3.6,1.6,5.0,3.6,1.7,4.5,3.75,1.73,5.5,4.0,1.67,4.75,3.5,1.73,34,6.03,5.49,4.0,3.74,1.7,1.66,33,1.95,1.85,2.0,1.94,20,0.75,2.09,2.04,1.88,1.84,92.98,374.7,,
E0,2011-04-20,Chelsea FC,Birmingham City,3,1,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,1.2,6.5,15.0,1.2,5.5,15.0,1.22,5.5,14.0,1.22,5.3,11.0,1.22,6.0,12.0,1.17,5.75,15.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,5.5,15.0,34,1.23,1.21,7.0,6.1,17.19,14.72,23,1.62,1.55,2.52,2.35,19,-1.75,1.89,1.85,2.07,2.03,408.5,90.75,,
E0,2011-04-20,Tottenham Hotspur,Arsenal FC,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,2.88,3.4,2.4,2.8,3.25,2.4,2.75,3.4,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.7,3.2,2.4,2.8,3.3,2.5,2.63,3.5,2.5,2.88,3.4,2.6,2.6,3.4,2.6,33,2.95,2.82,3.5,3.35,2.6,2.48,31,1.8,1.74,2.2,2.07,27,0.0,2.14,2.07,1.83,1.78,282.0,315.0,,
E0,2011-04-23,Aston Villa,Stoke City,1,1,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.0,1.91,3.5,4.0,1.87,3.6,4.33,1.85,3.6,4.6,1.8,3.5,4.33,39,1.87,1.82,3.66,3.49,4.84,4.5,38,2.01,1.92,1.94,1.86,20,-0.5,1.87,1.84,2.09,2.05,149.55,84.85,,
E0,2011-04-23,Blackpool FC,Newcastle United,1,1,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,2.88,3.5,2.38,2.85,3.25,2.35,2.8,3.3,2.4,2.6,3.35,2.4,2.75,3.5,2.4,2.6,3.3,2.4,2.8,3.3,2.5,2.75,3.6,2.5,3.0,3.5,2.4,2.88,3.3,2.38,39,3.0,2.86,3.61,3.39,2.51,2.41,27,1.7,1.64,2.38,2.17,25,0.0,2.18,2.1,1.8,1.73,45.2,92.98,,
E0,2011-04-23,Chelsea FC,West Ham United,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,1.2,6.5,15.0,1.22,5.75,11.0,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.18,5.5,13.0,1.25,5.5,12.0,1.25,6.0,13.0,1.2,7.0,15.0,1.22,6.0,12.0,38,1.25,1.22,7.03,6.06,16.64,13.52,24,1.57,1.48,2.75,2.54,20,-1.75,1.85,1.79,2.16,2.11,408.5,121.5,,
E0,2011-04-23,Liverpool FC,Birmingham City,5,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,1.44,4.33,7.5,1.4,4.2,7.75,1.45,4.0,7.0,1.5,3.8,5.7,1.5,4.0,7.0,1.45,3.75,6.75,1.5,3.75,8.0,1.44,4.33,8.0,1.44,4.4,8.5,1.44,4.2,7.5,38,1.5,1.46,4.52,4.18,8.5,7.62,33,1.88,1.8,2.05,1.98,18,-1.0,1.82,1.76,2.19,2.13,240.2,90.75,,
E0,2011-04-23,Manchester United,Everton FC,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,1.44,4.33,7.5,1.45,3.75,8.0,1.44,4.25,7.0,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4.2,6.75,1.5,3.75,8.0,1.44,4.5,7.5,1.44,4.5,8.0,1.4,4.33,7.5,39,1.5,1.45,4.6,4.21,8.9,7.72,36,1.84,1.77,2.14,2.01,20,-1.0,1.86,1.81,2.1,2.07,374.7,158.0,,
E0,2011-04-23,Sunderland AFC,Wigan Athletic,4,2,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,2.1,3.25,3.75,2.0,3.25,3.65,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.75,2.1,3.3,4.0,2.1,3.25,3.4,39,2.18,2.09,3.4,3.27,4.0,3.66,37,2.14,2.06,1.81,1.74,18,0.0,1.51,1.47,2.75,2.56,118.8,71.0,,
E0,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,1.57,4.0,6.0,1.5,3.9,6.25,1.55,4.0,5.5,1.65,3.5,4.6,1.57,4.0,5.5,1.57,3.6,5.25,1.62,3.6,6.0,1.62,4.2,5.5,1.57,4.2,6.5,1.57,4.0,5.5,39,1.6,1.56,4.23,3.98,6.58,6.01,34,1.75,1.69,2.25,2.11,18,-1.0,1.99,1.95,1.98,1.92,282.0,76.25,,
E0,2011-04-23,Wolverhampton Wanderers,Fulham FC,1,1,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.5,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.9,2.5,3.25,3.0,2.6,3.25,3.0,2.5,3.25,2.75,39,2.63,2.5,3.3,3.24,3.02,2.86,34,2.17,2.1,1.77,1.7,29,0.0,1.84,1.79,2.16,2.05,74.05,98.75,,
E0,2011-04-24,Bolton Wanderers,Arsenal FC,2,1,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,4.5,3.8,1.75,4.6,3.6,1.7,4.33,3.6,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.75,1.67,4.5,3.5,1.8,4.75,3.75,1.75,5.0,3.8,1.75,4.5,3.5,1.75,38,5.15,4.74,4.0,3.7,1.8,1.74,30,1.7,1.65,2.33,2.17,18,0.75,1.96,1.92,2.01,1.97,92.35,315.0,,
E0,2011-04-25,Blackburn Rovers,Manchester City,0,1,A,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,3.6,3.3,2.1,3.6,3.3,2.0,3.4,3.25,2.1,3.1,3.3,2.1,3.75,3.4,2.0,3.2,3.2,2.1,3.5,3.2,2.15,3.6,3.3,2.15,3.8,3.4,2.15,3.4,3.25,2.1,38,3.93,3.59,3.42,3.31,2.15,2.1,33,2.11,2.01,1.84,1.77,20,0.25,2.13,2.09,1.86,1.81,83.1,366.75,,
E0,2011-04-26,Stoke City,Wolverhampton Wanderers,3,0,H,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,1.8,3.4,5.0,1.8,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.83,3.5,4.33,39,1.87,1.82,3.6,3.46,5.15,4.59,36,2.15,2.06,1.81,1.74,20,-0.5,1.84,1.81,2.12,2.08,84.85,74.05,,
E0,2011-04-27,Fulham FC,Bolton Wanderers,3,0,H,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.25,4.0,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.3,4.6,1.83,3.3,4.5,39,1.87,1.82,3.64,3.47,5.02,4.51,36,2.1,2.03,1.88,1.77,20,-0.5,1.85,1.81,2.12,2.08,98.75,92.35,,
E0,2011-04-30,Blackburn Rovers,Bolton Wanderers,1,0,H,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,1.91,3.5,4.0,1.9,3.4,3.8,2.0,3.3,3.6,1.85,3.4,3.8,2.0,3.5,3.6,1.91,3.4,3.5,2.05,3.4,3.6,2.0,3.5,3.75,2.05,3.5,4.0,2.0,3.3,3.8,38,2.07,1.99,3.54,3.41,4.0,3.81,38,2.02,1.94,1.96,1.85,20,-0.5,2.06,2.01,1.91,1.87,83.1,92.35,,
E0,2011-04-30,Blackpool FC,Stoke City,0,0,D,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,2.63,3.4,2.63,2.75,3.3,2.4,2.6,3.4,2.5,2.5,3.3,2.5,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.6,2.5,2.75,3.4,2.5,2.75,3.5,2.62,2.6,3.4,2.6,38,2.8,2.66,3.6,3.38,2.7,2.57,34,1.78,1.72,2.19,2.08,30,0.0,1.98,1.94,1.95,1.88,45.2,84.85,,
E0,2011-04-30,Chelsea FC,Tottenham Hotspur,2,1,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.5,4.0,6.0,1.55,3.8,5.2,1.53,4.0,6.0,1.45,3.75,7.0,1.5,4.2,6.5,1.5,4.33,6.0,1.5,4.5,7.5,1.5,4.0,7.0,38,1.53,1.48,4.63,4.18,7.93,6.95,33,1.73,1.68,2.28,2.14,20,-1.0,1.82,1.76,2.19,2.13,408.5,282.0,,
E0,2011-04-30,Sunderland AFC,Fulham FC,0,3,A,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,2.6,3.2,2.8,2.45,3.15,2.8,2.4,3.2,2.9,2.3,3.0,3.0,2.6,3.2,2.75,2.3,3.1,2.9,2.6,3.0,2.9,2.4,3.3,2.88,2.62,3.25,2.88,2.62,3.2,2.7,39,2.69,2.55,3.3,3.18,3.0,2.84,28,2.3,2.23,1.67,1.6,29,0.0,1.88,1.81,2.08,2.02,118.8,98.75,,
E0,2011-04-30,West Bromwich Albion,Aston Villa,2,1,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,2.38,3.3,3.0,2.2,3.25,3.1,2.3,3.2,3.0,2.4,3.0,2.9,2.3,3.3,3.1,2.3,3.2,2.88,2.25,3.4,3.1,2.38,3.25,3.0,2.38,3.4,3.2,2.25,3.4,3.1,39,2.4,2.31,3.4,3.29,3.3,3.09,38,1.88,1.82,2.05,1.97,25,0.0,1.71,1.64,2.33,2.23,76.25,149.55,,
E0,2011-04-30,Wigan Athletic,Everton FC,1,1,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,2.8,3.25,2.6,2.85,3.2,2.4,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.7,3.25,2.38,2.75,3.2,2.6,2.75,3.3,2.5,2.88,3.3,2.62,2.8,3.25,2.5,38,3.0,2.8,3.4,3.26,2.63,2.53,34,2.19,2.08,1.8,1.71,29,0.0,2.11,2.03,1.86,1.81,71.0,158.0,,
E0,2011-05-01,Arsenal FC,Manchester United,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.3,2.88,2.62,3.3,2.5,37,2.63,2.52,3.48,3.28,2.96,2.8,37,2.06,1.97,1.88,1.82,27,0.0,1.84,1.8,2.14,2.03,315.0,374.7,,
E0,2011-05-01,Birmingham City,Wolverhampton Wanderers,1,1,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.1,3.3,3.5,2.1,3.3,4.0,2.1,3.25,3.4,38,2.2,2.09,3.4,3.29,4.0,3.6,35,2.17,2.09,1.77,1.71,21,-0.25,1.84,1.8,2.14,2.09,90.75,74.05,,
E0,2011-05-01,Liverpool FC,Newcastle United,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,1.44,4.33,7.5,1.45,4.15,6.5,1.5,4.0,6.0,1.4,4.1,7.0,1.4,4.5,7.5,1.45,3.75,7.0,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.4,7.5,1.44,4.0,8.0,37,1.51,1.47,4.5,4.11,8.0,7.26,34,1.82,1.73,2.15,2.06,22,-1.0,1.9,1.85,2.07,2.02,240.2,92.98,,
E0,2011-05-01,Manchester City,West Ham United,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,1.4,4.5,9.0,1.36,4.5,8.0,1.4,4.2,8.0,1.42,4.0,7.0,1.44,4.33,7.0,1.35,4.2,8.0,1.4,4.75,7.5,1.4,4.5,8.0,1.4,4.75,9.0,1.4,4.33,8.5,38,1.44,1.4,4.87,4.45,9.56,8.47,31,1.77,1.68,2.28,2.12,20,-1.25,1.94,1.91,2.01,1.97,366.75,121.5,,
E0,2011-05-07,Aston Villa,Wigan Athletic,1,1,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.5,4.25,1.9,3.4,3.6,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.75,4.5,1.83,3.6,4.5,1.8,3.6,4.75,1.83,3.5,4.2,39,1.85,1.8,3.75,3.55,5.08,4.52,37,1.88,1.82,2.07,1.97,19,-0.5,1.84,1.79,2.14,2.09,153.55,71.0,,
E0,2011-05-07,Bolton Wanderers,Sunderland AFC,1,2,A,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.83,3.6,4.5,1.8,3.6,5.0,1.83,3.4,4.2,37,1.85,1.79,3.72,3.52,5.5,4.67,37,1.97,1.9,1.96,1.89,20,-0.5,1.84,1.77,2.22,2.12,92.35,118.8,,
E0,2011-05-07,Everton FC,Manchester City,2,1,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.0,2.7,2.75,3.3,2.63,2.75,3.3,2.75,2.75,3.25,2.5,38,2.85,2.72,3.4,3.24,2.8,2.62,35,2.15,2.05,1.83,1.75,30,0.0,2.05,1.94,1.98,1.88,158.0,366.75,,
E0,2011-05-07,Newcastle United,Birmingham City,2,1,H,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1,1.91,3.4,4.2,1.85,3.35,4.1,1.9,3.4,4.0,2.0,3.4,3.2,1.91,3.4,4.0,1.9,3.4,3.6,2.0,3.2,4.0,1.95,3.5,4.0,1.95,3.5,4.33,1.83,3.4,4.2,39,2.0,1.92,3.55,3.39,4.5,4.1,37,2.03,1.96,1.88,1.83,21,-0.5,1.97,1.93,2.01,1.95,92.98,90.75,,
E0,2011-05-07,Tottenham Hotspur,Blackpool FC,1,1,D,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0,1.3,5.5,10.0,1.29,5.25,8.5,1.3,5.0,9.0,1.25,5.0,10.0,1.33,5.0,9.0,1.29,5.0,8.5,1.33,5.0,9.0,1.33,5.5,9.0,1.3,6.0,10.5,1.29,5.0,10.0,39,1.33,1.3,6.12,5.46,11.0,9.6,27,1.45,1.39,3.1,2.84,23,-1.5,1.88,1.81,2.11,2.05,282.0,45.2,,
E0,2011-05-07,West Ham United,Blackburn Rovers,1,1,D,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0,1.95,3.6,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.9,3.4,3.6,1.91,3.4,4.0,1.9,3.4,3.6,2.05,3.4,3.6,2.0,3.5,3.9,2.0,3.6,4.0,1.91,3.5,3.75,39,2.05,1.98,3.66,3.44,4.0,3.79,36,1.82,1.78,2.12,2.01,21,-0.5,2.06,2.0,1.91,1.87,121.5,83.1,,
E0,2011-05-08,Manchester United,Chelsea FC,2,1,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0,2.38,3.25,3.1,2.2,3.25,3.1,2.3,3.25,3.0,2.1,3.2,3.2,2.38,3.25,3.0,2.25,3.2,2.9,2.4,3.0,3.25,2.4,3.2,3.2,2.38,3.3,3.25,2.25,3.25,3.1,38,2.45,2.34,3.41,3.27,3.33,3.08,33,2.2,2.09,1.8,1.71,26,0.0,1.72,1.65,2.38,2.21,374.7,408.5,,
E0,2011-05-08,Stoke City,Arsenal FC,3,1,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0,5.5,3.75,1.67,5.25,3.75,1.6,4.75,3.6,1.7,4.6,3.5,1.67,5.0,3.75,1.67,4.6,3.6,1.65,5.0,3.5,1.73,5.0,3.75,1.73,5.5,4.0,1.67,4.5,3.6,1.73,38,5.5,5.02,4.0,3.67,1.75,1.71,36,1.91,1.82,2.07,1.97,22,0.75,2.01,1.97,1.97,1.91,84.85,314.5,,
E0,2011-05-08,Wolverhampton Wanderers,West Bromwich Albion,3,1,H,2,0,H,M Dean,14,14,10,6,9,7,8,4,3,1,0,0,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.3,3.25,2.2,3.3,2.9,2.2,3.3,3.3,2.1,3.3,3.1,2.2,3.2,3.4,2.2,3.5,3.3,2.25,3.4,3.5,2.2,3.25,3.2,39,2.29,2.19,3.5,3.32,3.6,3.33,37,1.88,1.81,2.07,1.98,22,-0.25,1.96,1.92,2.0,1.96,74.8,76.25,,
