Date,Team,TMValue
2016-06-01,Birmingham City,15.4
2016-06-01,Reading FC,26.25
2016-06-01,Bristol City,9.3
2016-06-01,Luton Town,5.0
2016-06-01,Coventry City,5.63
2016-06-01,Huddersfield Town,10.25
2016-06-01,Blackpool FC,3.55
2016-06-01,Wigan Athletic,12.23
2016-06-01,Rotherham United,10.63
2016-06-01,Derby County,59.35
2016-06-01,Sheffield Wednesday,36.1
2016-06-01,Portsmouth FC,4.18
2016-06-01,Barnsley FC,4.18
2016-06-01,Ipswich Town,18.2
2016-06-01,Wycombe Wanderers,1.93
2016-06-01,Bolton Wanderers,12.93
2016-06-01,Peterborough United,5.7
2016-06-01,Milton Keynes Dons,6.3
2016-06-01,Plymouth Argyle,2.15
2016-06-01,Oxford United,3.05
2016-06-01,Charlton Athletic,22.35
2016-06-01,Port Vale FC,3.6
2016-06-01,Shrewsbury Town,4.15
2016-06-01,Cheltenham Town,1.3
2016-06-01,Bristol Rovers,1.7
2016-06-01,Burton Albion,3.5
2016-06-01,Forest Green Rovers ,1.9
2016-06-01,Fleetwood Town,4.45
2016-06-01,Lincoln City,1.13
2016-06-01,Exeter City,4.7
2016-06-01,Cambridge United,2.48
2016-06-01,Morecambe FC,1.73
2016-06-01,Accrington Stanley,1.38
2016-05-15,Manchester City,501.75
2016-05-15,Liverpool FC,365.35
2016-05-15,Chelsea FC,495.75
2016-05-15,Manchester United,418.25
2016-05-15,Tottenham Hotspur,312.5
2016-05-15,Arsenal FC,440.0
2016-05-15,Aston Villa,105.25
2016-05-15,Leicester City,127.0
2016-05-15,West Ham United,172.0
2016-05-15,Everton FC,234.0
2016-05-15,Wolverhampton Wanderers,23.65
2016-05-15,Newcastle United,179.0
2016-05-15,Brentford FC,22.0
2016-05-15,Crystal Palace,125.75
2016-05-15,Leeds United,23.7
2016-05-15,Nottingham Forest,39.05
2016-05-15,Southampton FC,206.75
2016-05-15,Brighton & Hove Albion,34.75
2016-05-15,Fulham FC,40.4
2016-05-15,AFC Bournemouth,88.8
2016-05-15,Norwich City,92.0
2016-05-15,Watford FC,106.5
2016-05-15,Sheffield United,11.53
2016-05-15,Middlesbrough FC,57.9
2016-05-15,West Bromwich Albion,101.0
2016-05-15,Burnley FC,49.75
2016-05-15,Hull City,68.95
2016-05-15,Stoke City,136.25
2016-05-15,Blackburn Rovers,27.53
2016-05-15,Queens Park Rangers,41.2
2016-05-15,Preston North End,11.25
2016-05-15,Swansea City,115.08
2016-05-15,Sunderland AFC,85.75
2016-05-15,Cardiff City,40.65
2016-05-15,Millwall FC,7.8
2016-05-15,Birmingham City,19.88
2016-05-15,Reading FC,34.7
2016-05-15,Bristol City,20.65
2016-05-15,Luton Town,5.25
2016-05-15,Coventry City,8.48
2016-05-15,Huddersfield Town,14.5
2016-05-15,Blackpool FC,3.93
2016-05-15,Wigan Athletic,10.85
2016-05-15,Rotherham United,13.53
2016-05-15,Derby County,53.8
2016-05-15,Sheffield Wednesday,43.4
2016-05-15,Portsmouth FC,4.68
2016-05-15,Barnsley FC,3.95
2016-05-15,Ipswich Town,19.73
2016-05-15,Wycombe Wanderers,2.33
2016-05-15,Bolton Wanderers,14.5
2016-05-15,Peterborough United,3.88
2016-05-15,Milton Keynes Dons,9.85
2016-05-15,Plymouth Argyle,2.83
2016-05-15,Oxford United,2.98
2016-05-15,Charlton Athletic,26.95
2016-05-15,Port Vale FC,3.38
2016-05-15,Shrewsbury Town,4.6
2016-05-15,Cheltenham Town,1.3
2016-05-15,Bristol Rovers,2.15
2016-05-15,Burton Albion,4.15
2016-05-15,Forest Green Rovers ,1.9
2016-05-15,Fleetwood Town,5.08
2016-05-15,Lincoln City,1.08
2016-05-15,Exeter City,4.95
2016-05-15,Cambridge United,2.75
2016-05-15,Morecambe FC,1.93
2016-05-15,Accrington Stanley,1.58
2016-05-01,Manchester City,501.75
2016-05-01,Liverpool FC,366.25
2016-05-01,Chelsea FC,495.75
2016-05-01,Manchester United,418.25
2016-05-01,Tottenham Hotspur,312.5
2016-05-01,Arsenal FC,440.0
2016-05-01,Aston Villa,105.25
2016-05-01,Leicester City,127.0
2016-05-01,West Ham United,172.0
2016-05-01,Everton FC,234.0
2016-05-01,Wolverhampton Wanderers,23.65
2016-05-01,Newcastle United,181.5
2016-05-01,Brentford FC,22.75
2016-05-01,Crystal Palace,125.75
2016-05-01,Leeds United,23.7
2016-05-01,Nottingham Forest,39.05
2016-05-01,Southampton FC,206.75
2016-05-01,Brighton & Hove Albion,34.75
2016-05-01,Fulham FC,40.9
2016-05-01,AFC Bournemouth,88.8
2016-05-01,Norwich City,91.75
2016-05-01,Watford FC,106.5
2016-05-01,Sheffield United,11.53
2016-05-01,Middlesbrough FC,57.9
2016-05-01,West Bromwich Albion,101.0
2016-05-01,Burnley FC,49.75
2016-05-01,Hull City,68.95
2016-05-01,Stoke City,136.25
2016-05-01,Blackburn Rovers,27.53
2016-05-01,Queens Park Rangers,41.2
2016-05-01,Preston North End,11.25
2016-05-01,Swansea City,115.18
2016-05-01,Sunderland AFC,85.75
2016-05-01,Cardiff City,40.65
2016-05-01,Millwall FC,7.8
2016-05-01,Birmingham City,19.23
2016-05-01,Reading FC,34.7
2016-05-01,Bristol City,20.5
2016-05-01,Luton Town,5.25
2016-05-01,Coventry City,9.98
2016-05-01,Huddersfield Town,14.5
2016-05-01,Blackpool FC,3.93
2016-05-01,Wigan Athletic,10.85
2016-05-01,Rotherham United,14.03
2016-05-01,Derby County,53.3
2016-05-01,Sheffield Wednesday,43.4
2016-05-01,Portsmouth FC,4.63
2016-05-01,Barnsley FC,3.95
2016-05-01,Ipswich Town,19.73
2016-05-01,Wycombe Wanderers,2.58
2016-05-01,Bolton Wanderers,14.5
2016-05-01,Peterborough United,3.88
2016-05-01,Milton Keynes Dons,9.85
2016-05-01,Plymouth Argyle,2.83
2016-05-01,Oxford United,2.98
2016-05-01,Charlton Athletic,26.95
2016-05-01,Port Vale FC,3.38
2016-05-01,Shrewsbury Town,4.7
2016-05-01,Cheltenham Town,1.3
2016-05-01,Bristol Rovers,2.15
2016-05-01,Burton Albion,4.15
2016-05-01,Forest Green Rovers ,1.88
2016-05-01,Fleetwood Town,5.15
2016-05-01,Lincoln City,1.08
2016-05-01,Exeter City,4.95
2016-05-01,Cambridge United,2.75
2016-05-01,Morecambe FC,1.93
2016-05-01,Accrington Stanley,1.58
2016-04-15,Manchester City,501.75
2016-04-15,Liverpool FC,366.25
2016-04-15,Chelsea FC,489.75
2016-04-15,Manchester United,414.75
2016-04-15,Tottenham Hotspur,312.5
2016-04-15,Arsenal FC,440.0
2016-04-15,Aston Villa,105.25
2016-04-15,Leicester City,127.0
2016-04-15,West Ham United,172.0
2016-04-15,Everton FC,234.0
2016-04-15,Wolverhampton Wanderers,24.7
2016-04-15,Newcastle United,181.5
2016-04-15,Brentford FC,20.83
2016-04-15,Crystal Palace,125.75
2016-04-15,Leeds United,23.7
2016-04-15,Nottingham Forest,39.05
2016-04-15,Southampton FC,206.75
2016-04-15,Brighton & Hove Albion,34.75
2016-04-15,Fulham FC,38.35
2016-04-15,AFC Bournemouth,88.8
2016-04-15,Norwich City,91.0
2016-04-15,Watford FC,106.5
2016-04-15,Sheffield United,11.28
2016-04-15,Middlesbrough FC,57.9
2016-04-15,West Bromwich Albion,101.0
2016-04-15,Burnley FC,44.75
2016-04-15,Hull City,68.95
2016-04-15,Stoke City,136.25
2016-04-15,Blackburn Rovers,26.53
2016-04-15,Queens Park Rangers,41.6
2016-04-15,Preston North End,11.25
2016-04-15,Swansea City,115.1
2016-04-15,Sunderland AFC,85.75
2016-04-15,Cardiff City,40.65
2016-04-15,Millwall FC,7.8
2016-04-15,Birmingham City,18.93
2016-04-15,Reading FC,40.7
2016-04-15,Bristol City,21.0
2016-04-15,Luton Town,5.25
2016-04-15,Coventry City,10.73
2016-04-15,Huddersfield Town,14.15
2016-04-15,Blackpool FC,3.93
2016-04-15,Wigan Athletic,10.85
2016-04-15,Rotherham United,14.03
2016-04-15,Derby County,53.3
2016-04-15,Sheffield Wednesday,42.8
2016-04-15,Portsmouth FC,4.63
2016-04-15,Barnsley FC,3.9
2016-04-15,Ipswich Town,19.73
2016-04-15,Wycombe Wanderers,2.58
2016-04-15,Bolton Wanderers,14.5
2016-04-15,Peterborough United,3.88
2016-04-15,Milton Keynes Dons,9.85
2016-04-15,Plymouth Argyle,2.83
2016-04-15,Oxford United,2.98
2016-04-15,Charlton Athletic,26.95
2016-04-15,Port Vale FC,3.33
2016-04-15,Shrewsbury Town,4.7
2016-04-15,Cheltenham Town,1.3
2016-04-15,Bristol Rovers,2.15
2016-04-15,Burton Albion,4.15
2016-04-15,Forest Green Rovers ,1.88
2016-04-15,Fleetwood Town,5.4
2016-04-15,Lincoln City,1.08
2016-04-15,Exeter City,4.95
2016-04-15,Cambridge United,2.75
2016-04-15,Morecambe FC,1.85
2016-04-15,Accrington Stanley,1.58
2016-04-01,Manchester City,501.75
2016-04-01,Liverpool FC,366.25
2016-04-01,Chelsea FC,489.75
2016-04-01,Manchester United,414.75
2016-04-01,Tottenham Hotspur,312.5
2016-04-01,Arsenal FC,440.0
2016-04-01,Aston Villa,105.25
2016-04-01,Leicester City,127.0
2016-04-01,West Ham United,172.0
2016-04-01,Everton FC,232.5
2016-04-01,Wolverhampton Wanderers,24.7
2016-04-01,Newcastle United,181.5
2016-04-01,Brentford FC,22.33
2016-04-01,Crystal Palace,125.75
2016-04-01,Leeds United,23.7
2016-04-01,Nottingham Forest,39.05
2016-04-01,Southampton FC,206.75
2016-04-01,Brighton & Hove Albion,34.75
2016-04-01,Fulham FC,38.35
2016-04-01,AFC Bournemouth,88.8
2016-04-01,Norwich City,91.75
2016-04-01,Watford FC,106.5
2016-04-01,Sheffield United,11.28
2016-04-01,Middlesbrough FC,57.4
2016-04-01,West Bromwich Albion,101.0
2016-04-01,Burnley FC,44.75
2016-04-01,Hull City,68.95
2016-04-01,Stoke City,136.25
2016-04-01,Blackburn Rovers,26.53
2016-04-01,Queens Park Rangers,41.6
2016-04-01,Preston North End,11.25
2016-04-01,Swansea City,115.1
2016-04-01,Sunderland AFC,87.25
2016-04-01,Cardiff City,40.65
2016-04-01,Millwall FC,7.8
2016-04-01,Birmingham City,18.93
2016-04-01,Reading FC,40.7
2016-04-01,Bristol City,21.0
2016-04-01,Luton Town,5.0
2016-04-01,Coventry City,9.98
2016-04-01,Huddersfield Town,14.65
2016-04-01,Blackpool FC,3.93
2016-04-01,Wigan Athletic,10.85
2016-04-01,Rotherham United,14.03
2016-04-01,Derby County,53.3
2016-04-01,Sheffield Wednesday,42.8
2016-04-01,Portsmouth FC,4.63
2016-04-01,Barnsley FC,3.9
2016-04-01,Ipswich Town,19.73
2016-04-01,Wycombe Wanderers,2.58
2016-04-01,Bolton Wanderers,14.5
2016-04-01,Peterborough United,4.23
2016-04-01,Milton Keynes Dons,9.85
2016-04-01,Plymouth Argyle,2.83
2016-04-01,Oxford United,2.98
2016-04-01,Charlton Athletic,26.95
2016-04-01,Port Vale FC,3.33
2016-04-01,Shrewsbury Town,4.7
2016-04-01,Cheltenham Town,1.35
2016-04-01,Bristol Rovers,2.15
2016-04-01,Burton Albion,4.15
2016-04-01,Forest Green Rovers ,1.88
2016-04-01,Fleetwood Town,5.6
2016-04-01,Lincoln City,1.08
2016-04-01,Exeter City,4.95
2016-04-01,Cambridge United,2.75
2016-04-01,Morecambe FC,1.93
2016-04-01,Accrington Stanley,1.58
2016-03-15,Manchester City,501.75
2016-03-15,Liverpool FC,366.25
2016-03-15,Chelsea FC,490.0
2016-03-15,Manchester United,411.75
2016-03-15,Tottenham Hotspur,312.5
2016-03-15,Arsenal FC,440.0
2016-03-15,Aston Villa,105.25
2016-03-15,Leicester City,127.1
2016-03-15,West Ham United,172.0
2016-03-15,Everton FC,234.0
2016-03-15,Wolverhampton Wanderers,25.2
2016-03-15,Newcastle United,182.0
2016-03-15,Brentford FC,20.83
2016-03-15,Crystal Palace,125.75
2016-03-15,Leeds United,23.7
2016-03-15,Nottingham Forest,39.2
2016-03-15,Southampton FC,206.75
2016-03-15,Brighton & Hove Albion,32.55
2016-03-15,Fulham FC,38.35
2016-03-15,AFC Bournemouth,88.8
2016-03-15,Norwich City,93.85
2016-03-15,Watford FC,106.5
2016-03-15,Sheffield United,11.88
2016-03-15,Middlesbrough FC,57.55
2016-03-15,West Bromwich Albion,101.1
2016-03-15,Burnley FC,45.25
2016-03-15,Hull City,68.95
2016-03-15,Stoke City,136.25
2016-03-15,Blackburn Rovers,28.03
2016-03-15,Queens Park Rangers,41.7
2016-03-15,Preston North End,11.4
2016-03-15,Swansea City,115.1
2016-03-15,Sunderland AFC,87.25
2016-03-15,Cardiff City,40.15
2016-03-15,Millwall FC,7.25
2016-03-15,Birmingham City,16.93
2016-03-15,Reading FC,40.75
2016-03-15,Bristol City,20.6
2016-03-15,Luton Town,4.95
2016-03-15,Coventry City,9.83
2016-03-15,Huddersfield Town,16.65
2016-03-15,Blackpool FC,3.95
2016-03-15,Wigan Athletic,11.1
2016-03-15,Rotherham United,14.23
2016-03-15,Derby County,53.3
2016-03-15,Sheffield Wednesday,42.8
2016-03-15,Portsmouth FC,4.28
2016-03-15,Barnsley FC,3.5
2016-03-15,Ipswich Town,19.43
2016-03-15,Wycombe Wanderers,2.33
2016-03-15,Bolton Wanderers,15.25
2016-03-15,Peterborough United,4.55
2016-03-15,Milton Keynes Dons,9.35
2016-03-15,Plymouth Argyle,2.83
2016-03-15,Oxford United,2.98
2016-03-15,Charlton Athletic,26.95
2016-03-15,Port Vale FC,3.43
2016-03-15,Shrewsbury Town,4.45
2016-03-15,Cheltenham Town,1.35
2016-03-15,Bristol Rovers,2.15
2016-03-15,Burton Albion,4.08
2016-03-15,Forest Green Rovers ,1.98
2016-03-15,Fleetwood Town,5.45
2016-03-15,Lincoln City,1.18
2016-03-15,Exeter City,4.95
2016-03-15,Cambridge United,2.8
2016-03-15,Morecambe FC,1.78
2016-03-15,Accrington Stanley,1.38
2016-03-01,Manchester City,501.75
2016-03-01,Liverpool FC,366.35
2016-03-01,Chelsea FC,490.0
2016-03-01,Manchester United,411.75
2016-03-01,Tottenham Hotspur,312.5
2016-03-01,Arsenal FC,440.0
2016-03-01,Aston Villa,105.25
2016-03-01,Leicester City,127.1
2016-03-01,West Ham United,172.0
2016-03-01,Everton FC,234.0
2016-03-01,Wolverhampton Wanderers,26.78
2016-03-01,Newcastle United,182.0
2016-03-01,Brentford FC,20.83
2016-03-01,Crystal Palace,125.75
2016-03-01,Leeds United,23.7
2016-03-01,Nottingham Forest,38.2
2016-03-01,Southampton FC,206.75
2016-03-01,Brighton & Hove Albion,32.55
2016-03-01,Fulham FC,38.35
2016-03-01,AFC Bournemouth,88.8
2016-03-01,Norwich City,93.85
2016-03-01,Watford FC,106.5
2016-03-01,Sheffield United,10.58
2016-03-01,Middlesbrough FC,59.55
2016-03-01,West Bromwich Albion,101.1
2016-03-01,Burnley FC,44.8
2016-03-01,Hull City,68.95
2016-03-01,Stoke City,137.75
2016-03-01,Blackburn Rovers,28.03
2016-03-01,Queens Park Rangers,41.6
2016-03-01,Preston North End,11.4
2016-03-01,Swansea City,115.1
2016-03-01,Sunderland AFC,88.25
2016-03-01,Cardiff City,41.15
2016-03-01,Millwall FC,7.3
2016-03-01,Birmingham City,16.93
2016-03-01,Reading FC,40.75
2016-03-01,Bristol City,16.75
2016-03-01,Luton Town,5.25
2016-03-01,Coventry City,9.83
2016-03-01,Huddersfield Town,15.35
2016-03-01,Blackpool FC,4.0
2016-03-01,Wigan Athletic,10.6
2016-03-01,Rotherham United,14.03
2016-03-01,Derby County,54.05
2016-03-01,Sheffield Wednesday,42.8
2016-03-01,Portsmouth FC,4.28
2016-03-01,Barnsley FC,3.5
2016-03-01,Ipswich Town,19.43
2016-03-01,Wycombe Wanderers,2.33
2016-03-01,Bolton Wanderers,15.25
2016-03-01,Peterborough United,4.15
2016-03-01,Milton Keynes Dons,9.4
2016-03-01,Plymouth Argyle,2.58
2016-03-01,Oxford United,3.03
2016-03-01,Charlton Athletic,26.95
2016-03-01,Port Vale FC,3.53
2016-03-01,Shrewsbury Town,4.35
2016-03-01,Cheltenham Town,1.35
2016-03-01,Bristol Rovers,1.9
2016-03-01,Burton Albion,4.25
2016-03-01,Forest Green Rovers ,1.98
2016-03-01,Fleetwood Town,5.13
2016-03-01,Lincoln City,1.08
2016-03-01,Exeter City,4.95
2016-03-01,Cambridge United,2.83
2016-03-01,Morecambe FC,1.73
2016-03-01,Accrington Stanley,1.38
2016-02-15,Manchester City,501.75
2016-02-15,Liverpool FC,367.1
2016-02-15,Chelsea FC,490.0
2016-02-15,Manchester United,411.25
2016-02-15,Tottenham Hotspur,312.5
2016-02-15,Arsenal FC,431.0
2016-02-15,Aston Villa,105.25
2016-02-15,Leicester City,127.0
2016-02-15,West Ham United,186.0
2016-02-15,Everton FC,234.25
2016-02-15,Wolverhampton Wanderers,26.1
2016-02-15,Newcastle United,182.0
2016-02-15,Brentford FC,20.83
2016-02-15,Crystal Palace,125.75
2016-02-15,Leeds United,23.7
2016-02-15,Nottingham Forest,38.2
2016-02-15,Southampton FC,206.75
2016-02-15,Brighton & Hove Albion,32.45
2016-02-15,Fulham FC,38.85
2016-02-15,AFC Bournemouth,88.8
2016-02-15,Norwich City,93.85
2016-02-15,Watford FC,107.75
2016-02-15,Sheffield United,10.58
2016-02-15,Middlesbrough FC,59.55
2016-02-15,West Bromwich Albion,101.1
2016-02-15,Burnley FC,44.3
2016-02-15,Hull City,68.95
2016-02-15,Stoke City,137.75
2016-02-15,Blackburn Rovers,26.03
2016-02-15,Queens Park Rangers,43.15
2016-02-15,Preston North End,11.45
2016-02-15,Swansea City,117.1
2016-02-15,Sunderland AFC,88.25
2016-02-15,Cardiff City,41.4
2016-02-15,Millwall FC,7.5
2016-02-15,Birmingham City,16.93
2016-02-15,Reading FC,40.75
2016-02-15,Bristol City,17.15
2016-02-15,Luton Town,5.0
2016-02-15,Coventry City,10.28
2016-02-15,Huddersfield Town,15.35
2016-02-15,Blackpool FC,4.0
2016-02-15,Wigan Athletic,11.1
2016-02-15,Rotherham United,12.88
2016-02-15,Derby County,54.45
2016-02-15,Sheffield Wednesday,43.9
2016-02-15,Portsmouth FC,4.28
2016-02-15,Barnsley FC,3.95
2016-02-15,Ipswich Town,18.93
2016-02-15,Wycombe Wanderers,2.33
2016-02-15,Bolton Wanderers,15.25
2016-02-15,Peterborough United,4.15
2016-02-15,Milton Keynes Dons,9.5
2016-02-15,Plymouth Argyle,2.58
2016-02-15,Oxford United,3.05
2016-02-15,Charlton Athletic,25.2
2016-02-15,Port Vale FC,3.65
2016-02-15,Shrewsbury Town,4.35
2016-02-15,Cheltenham Town,1.3
2016-02-15,Bristol Rovers,1.9
2016-02-15,Burton Albion,4.1
2016-02-15,Forest Green Rovers ,1.98
2016-02-15,Fleetwood Town,5.18
2016-02-15,Lincoln City,1.18
2016-02-15,Exeter City,4.95
2016-02-15,Cambridge United,2.83
2016-02-15,Morecambe FC,1.73
2016-02-15,Accrington Stanley,1.38
2016-02-01,Manchester City,511.5
2016-02-01,Liverpool FC,367.95
2016-02-01,Chelsea FC,523.65
2016-02-01,Manchester United,396.55
2016-02-01,Tottenham Hotspur,289.25
2016-02-01,Arsenal FC,406.0
2016-02-01,Aston Villa,114.75
2016-02-01,Leicester City,102.5
2016-02-01,West Ham United,176.0
2016-02-01,Everton FC,204.25
2016-02-01,Wolverhampton Wanderers,25.98
2016-02-01,Newcastle United,173.25
2016-02-01,Brentford FC,21.28
2016-02-01,Crystal Palace,121.25
2016-02-01,Leeds United,23.7
2016-02-01,Nottingham Forest,41.2
2016-02-01,Southampton FC,194.75
2016-02-01,Brighton & Hove Albion,36.88
2016-02-01,Fulham FC,34.35
2016-02-01,AFC Bournemouth,73.8
2016-02-01,Norwich City,91.5
2016-02-01,Watford FC,93.95
2016-02-01,Sheffield United,10.98
2016-02-01,Middlesbrough FC,49.63
2016-02-01,West Bromwich Albion,104.0
2016-02-01,Burnley FC,44.05
2016-02-01,Hull City,65.65
2016-02-01,Stoke City,113.75
2016-02-01,Blackburn Rovers,33.03
2016-02-01,Queens Park Rangers,52.1
2016-02-01,Preston North End,11.4
2016-02-01,Swansea City,113.6
2016-02-01,Sunderland AFC,105.75
2016-02-01,Cardiff City,41.35
2016-02-01,Millwall FC,7.8
2016-02-01,Birmingham City,15.93
2016-02-01,Reading FC,40.83
2016-02-01,Bristol City,17.15
2016-02-01,Luton Town,5.25
2016-02-01,Coventry City,9.53
2016-02-01,Huddersfield Town,13.15
2016-02-01,Blackpool FC,4.4
2016-02-01,Wigan Athletic,11.05
2016-02-01,Rotherham United,13.08
2016-02-01,Derby County,55.55
2016-02-01,Sheffield Wednesday,41.15
2016-02-01,Portsmouth FC,5.08
2016-02-01,Barnsley FC,3.48
2016-02-01,Ipswich Town,19.03
2016-02-01,Wycombe Wanderers,2.08
2016-02-01,Bolton Wanderers,16.0
2016-02-01,Peterborough United,5.35
2016-02-01,Milton Keynes Dons,9.7
2016-02-01,Plymouth Argyle,2.58
2016-02-01,Oxford United,2.58
2016-02-01,Charlton Athletic,25.2
2016-02-01,Port Vale FC,3.75
2016-02-01,Shrewsbury Town,4.15
2016-02-01,Cheltenham Town,1.3
2016-02-01,Bristol Rovers,1.9
2016-02-01,Burton Albion,4.85
2016-02-01,Forest Green Rovers ,1.98
2016-02-01,Fleetwood Town,3.58
2016-02-01,Lincoln City,1.03
2016-02-01,Exeter City,5.0
2016-02-01,Cambridge United,2.98
2016-02-01,Morecambe FC,1.78
2016-02-01,Accrington Stanley,1.23
2016-01-15,Manchester City,516.5
2016-01-15,Liverpool FC,367.95
2016-01-15,Chelsea FC,552.5
2016-01-15,Manchester United,401.55
2016-01-15,Tottenham Hotspur,297.25
2016-01-15,Arsenal FC,406.0
2016-01-15,Aston Villa,118.5
2016-01-15,Leicester City,108.0
2016-01-15,West Ham United,166.5
2016-01-15,Everton FC,209.0
2016-01-15,Wolverhampton Wanderers,22.73
2016-01-15,Newcastle United,181.75
2016-01-15,Brentford FC,23.78
2016-01-15,Crystal Palace,117.25
2016-01-15,Leeds United,27.7
2016-01-15,Nottingham Forest,42.6
2016-01-15,Southampton FC,186.75
2016-01-15,Brighton & Hove Albion,34.88
2016-01-15,Fulham FC,34.15
2016-01-15,AFC Bournemouth,78.25
2016-01-15,Norwich City,78.75
2016-01-15,Watford FC,83.95
2016-01-15,Sheffield United,10.83
2016-01-15,Middlesbrough FC,43.38
2016-01-15,West Bromwich Albion,97.5
2016-01-15,Burnley FC,43.05
2016-01-15,Hull City,65.65
2016-01-15,Stoke City,115.25
2016-01-15,Blackburn Rovers,31.0
2016-01-15,Queens Park Rangers,72.85
2016-01-15,Preston North End,10.0
2016-01-15,Swansea City,114.5
2016-01-15,Sunderland AFC,109.75
2016-01-15,Cardiff City,42.25
2016-01-15,Millwall FC,8.35
2016-01-15,Birmingham City,12.33
2016-01-15,Reading FC,42.5
2016-01-15,Bristol City,10.9
2016-01-15,Luton Town,5.2
2016-01-15,Coventry City,9.53
2016-01-15,Huddersfield Town,13.85
2016-01-15,Blackpool FC,4.15
2016-01-15,Wigan Athletic,12.33
2016-01-15,Rotherham United,11.05
2016-01-15,Derby County,56.25
2016-01-15,Sheffield Wednesday,39.65
2016-01-15,Portsmouth FC,5.1
2016-01-15,Barnsley FC,3.98
2016-01-15,Ipswich Town,20.6
2016-01-15,Wycombe Wanderers,2.08
2016-01-15,Bolton Wanderers,19.5
2016-01-15,Peterborough United,6.43
2016-01-15,Milton Keynes Dons,8.75
2016-01-15,Plymouth Argyle,2.6
2016-01-15,Oxford United,2.68
2016-01-15,Charlton Athletic,24.8
2016-01-15,Port Vale FC,3.35
2016-01-15,Shrewsbury Town,4.75
2016-01-15,Cheltenham Town,4.75
2016-01-15,Bristol Rovers,1.6
2016-01-15,Burton Albion,3.9
2016-01-15,Forest Green Rovers ,2.03
2016-01-15,Fleetwood Town,3.33
2016-01-15,Lincoln City,3.33
2016-01-15,Exeter City,4.6
2016-01-15,Cambridge United,2.53
2016-01-15,Morecambe FC,1.73
2016-01-15,Accrington Stanley,1.73
2016-01-01,Manchester City,514.5
2016-01-01,Liverpool FC,356.4
2016-01-01,Chelsea FC,542.5
2016-01-01,Manchester United,393.25
2016-01-01,Tottenham Hotspur,297.0
2016-01-01,Arsenal FC,402.0
2016-01-01,Aston Villa,123.75
2016-01-01,Leicester City,100.0
2016-01-01,West Ham United,168.25
2016-01-01,Everton FC,208.5
2016-01-01,Wolverhampton Wanderers,27.58
2016-01-01,Newcastle United,167.25
2016-01-01,Brentford FC,23.73
2016-01-01,Crystal Palace,121.0
2016-01-01,Leeds United,26.7
2016-01-01,Nottingham Forest,40.9
2016-01-01,Southampton FC,193.75
2016-01-01,Brighton & Hove Albion,32.68
2016-01-01,Fulham FC,34.7
2016-01-01,AFC Bournemouth,59.75
2016-01-01,Norwich City,74.5
2016-01-01,Watford FC,86.2
2016-01-01,Sheffield United,11.58
2016-01-01,Middlesbrough FC,47.88
2016-01-01,West Bromwich Albion,97.5
2016-01-01,Burnley FC,43.5
2016-01-01,Hull City,65.73
2016-01-01,Stoke City,115.25
2016-01-01,Blackburn Rovers,31.43
2016-01-01,Queens Park Rangers,72.45
2016-01-01,Preston North End,10.0
2016-01-01,Swansea City,126.7
2016-01-01,Sunderland AFC,111.75
2016-01-01,Cardiff City,43.25
2016-01-01,Millwall FC,8.45
2016-01-01,Birmingham City,18.43
2016-01-01,Reading FC,41.9
2016-01-01,Bristol City,16.45
